"timeindex";"efficiency";"loss_rate";"liion-profile"
"2016-01-03 08:00:00";57;2;61
"2016-01-03 09:00:00";58;2;62
"2016-01-03 10:00:00";59;2;63
"2016-01-03 11:00:00";60;2;64
"2016-01-03 12:00:00";61;2;65
"2016-01-03 13:00:00";62;2;66
"2016-01-03 14:00:00";63;2;67
"2016-01-03 15:00:00";64;2;68
"2016-01-03 16:00:00";65;2;69
"2016-01-03 17:00:00";66;2;70
"2016-01-03 18:00:00";67;2;71
"2016-01-03 19:00:00";68;2;72
"2016-01-03 20:00:00";69;2;73
"2016-01-03 21:00:00";70;2;74
"2016-01-03 22:00:00";71;2;75
"2016-01-03 23:00:00";72;2;76
"2016-01-04 00:00:00";73;2;77
"2016-01-04 01:00:00";74;2;78
"2016-01-04 02:00:00";75;2;79
"2016-01-04 03:00:00";76;2;80
"2016-01-04 04:00:00";77;2;81
"2016-01-04 05:00:00";78;2;82
"2016-01-04 06:00:00";79;2;83
"2016-01-04 07:00:00";80;2;84
"2016-01-04 08:00:00";81;2;85
"2016-01-04 09:00:00";82;2;86
"2016-01-04 10:00:00";83;2;87
"2016-01-04 11:00:00";84;2;88
"2016-01-04 12:00:00";85;2;89
"2016-01-04 13:00:00";86;2;90
"2016-01-04 14:00:00";87;2;91
"2016-01-04 15:00:00";88;2;92
"2016-01-04 16:00:00";89;2;93
"2016-01-04 17:00:00";90;2;94
"2016-01-04 18:00:00";91;2;95
"2016-01-04 19:00:00";92;2;96
"2016-01-04 20:00:00";93;2;97
"2016-01-04 21:00:00";94;2;98
"2016-01-04 22:00:00";95;2;99
"2016-01-04 23:00:00";96;2;100
"2016-01-05 00:00:00";97;2;101
"2016-01-05 01:00:00";98;2;102
"2016-01-05 02:00:00";99;2;103
"2016-01-05 03:00:00";100;2;104
"2016-01-05 04:00:00";101;2;105
"2016-01-05 05:00:00";102;2;106
"2016-01-05 06:00:00";103;2;107
"2016-01-05 07:00:00";104;2;108
"2016-01-05 08:00:00";105;2;109
"2016-01-05 09:00:00";106;2;110
"2016-01-05 10:00:00";107;2;111
"2016-01-05 11:00:00";108;2;112
"2016-01-05 12:00:00";109;2;113
"2016-01-05 13:00:00";110;2;114
"2016-01-05 14:00:00";111;2;115
"2016-01-05 15:00:00";112;2;116
"2016-01-05 16:00:00";113;2;117
"2016-01-05 17:00:00";114;2;118
"2016-01-05 18:00:00";115;2;119
"2016-01-05 19:00:00";116;2;120
"2016-01-05 20:00:00";117;2;121
"2016-01-05 21:00:00";118;2;122
"2016-01-05 22:00:00";119;2;123
"2016-01-05 23:00:00";120;2;124
"2016-01-06 00:00:00";121;2;125
"2016-01-06 01:00:00";122;2;126
"2016-01-06 02:00:00";123;2;127
"2016-01-06 03:00:00";124;2;128
"2016-01-06 04:00:00";125;2;129
"2016-01-06 05:00:00";126;2;130
"2016-01-06 06:00:00";127;2;131
"2016-01-06 07:00:00";128;2;132
"2016-01-06 08:00:00";129;2;133
"2016-01-06 09:00:00";130;2;134
"2016-01-06 10:00:00";131;2;135
"2016-01-06 11:00:00";132;2;136
"2016-01-06 12:00:00";133;2;137
"2016-01-06 13:00:00";134;2;138
"2016-01-06 14:00:00";135;2;139
"2016-01-06 15:00:00";136;2;140
"2016-01-06 16:00:00";137;2;141
"2016-01-06 17:00:00";138;2;142
"2016-01-06 18:00:00";139;2;143
"2016-01-06 19:00:00";140;2;144
"2016-01-06 20:00:00";141;2;145
"2016-01-06 21:00:00";142;2;146
"2016-01-06 22:00:00";143;2;147
"2016-01-06 23:00:00";144;2;148
"2016-01-07 00:00:00";145;2;149
"2016-01-07 01:00:00";146;2;150
"2016-01-07 02:00:00";147;2;151
"2016-01-07 03:00:00";148;2;152
"2016-01-07 04:00:00";149;2;153
"2016-01-07 05:00:00";150;2;154
"2016-01-07 06:00:00";151;2;155
"2016-01-07 07:00:00";152;2;156
"2016-01-07 08:00:00";153;2;157
"2016-01-07 09:00:00";154;2;158
"2016-01-07 10:00:00";155;2;159
"2016-01-07 11:00:00";156;2;160
"2016-01-07 12:00:00";157;2;161
"2016-01-07 13:00:00";158;2;162
"2016-01-07 14:00:00";159;2;163
"2016-01-07 15:00:00";160;2;164
"2016-01-07 16:00:00";161;2;165
"2016-01-07 17:00:00";162;2;166
"2016-01-07 18:00:00";163;2;167
"2016-01-07 19:00:00";164;2;168
"2016-01-07 20:00:00";165;2;169
"2016-01-07 21:00:00";166;2;170
"2016-01-07 22:00:00";167;2;171
"2016-01-07 23:00:00";168;2;172
"2016-01-08 00:00:00";169;2;173
"2016-01-08 01:00:00";170;2;174
"2016-01-08 02:00:00";171;2;175
"2016-01-08 03:00:00";172;2;176
"2016-01-08 04:00:00";173;2;177
"2016-01-08 05:00:00";174;2;178
"2016-01-08 06:00:00";175;2;179
"2016-01-08 07:00:00";176;2;180
"2016-01-08 08:00:00";177;2;181
"2016-01-08 09:00:00";178;2;182
"2016-01-08 10:00:00";179;2;183
"2016-01-08 11:00:00";180;2;184
"2016-01-08 12:00:00";181;2;185
"2016-01-08 13:00:00";182;2;186
"2016-01-08 14:00:00";183;2;187
"2016-01-08 15:00:00";184;2;188
"2016-01-08 16:00:00";185;2;189
"2016-01-08 17:00:00";186;2;190
"2016-01-08 18:00:00";187;2;191
"2016-01-08 19:00:00";188;2;192
"2016-01-08 20:00:00";189;2;193
"2016-01-08 21:00:00";190;2;194
"2016-01-08 22:00:00";191;2;195
"2016-01-08 23:00:00";192;2;196
"2016-01-09 00:00:00";193;2;197
"2016-01-09 01:00:00";194;2;198
"2016-01-09 02:00:00";195;2;199
"2016-01-09 03:00:00";196;2;200
"2016-01-09 04:00:00";197;2;201
"2016-01-09 05:00:00";198;2;202
"2016-01-09 06:00:00";199;2;203
"2016-01-09 07:00:00";200;2;204
"2016-01-09 08:00:00";201;2;205
"2016-01-09 09:00:00";202;2;206
"2016-01-09 10:00:00";203;2;207
"2016-01-09 11:00:00";204;2;208
"2016-01-09 12:00:00";205;2;209
"2016-01-09 13:00:00";206;2;210
"2016-01-09 14:00:00";207;2;211
"2016-01-09 15:00:00";208;2;212
"2016-01-09 16:00:00";209;2;213
"2016-01-09 17:00:00";210;2;214
"2016-01-09 18:00:00";211;2;215
"2016-01-09 19:00:00";212;2;216
"2016-01-09 20:00:00";213;2;217
"2016-01-09 21:00:00";214;2;218
"2016-01-09 22:00:00";215;2;219
"2016-01-09 23:00:00";216;2;220
"2016-01-10 00:00:00";217;2;221
"2016-01-10 01:00:00";218;2;222
"2016-01-10 02:00:00";219;2;223
"2016-01-10 03:00:00";220;2;224
"2016-01-10 04:00:00";221;2;225
"2016-01-10 05:00:00";222;2;226
"2016-01-10 06:00:00";223;2;227
"2016-01-10 07:00:00";224;2;228
"2016-01-10 08:00:00";225;2;229
"2016-01-10 09:00:00";226;2;230
"2016-01-10 10:00:00";227;2;231
"2016-01-10 11:00:00";228;2;232
"2016-01-10 12:00:00";229;2;233
"2016-01-10 13:00:00";230;2;234
"2016-01-10 14:00:00";231;2;235
"2016-01-10 15:00:00";232;2;236
"2016-01-10 16:00:00";233;2;237
"2016-01-10 17:00:00";234;2;238
"2016-01-10 18:00:00";235;2;239
"2016-01-10 19:00:00";236;2;240
"2016-01-10 20:00:00";237;2;241
"2016-01-10 21:00:00";238;2;242
"2016-01-10 22:00:00";239;2;243
"2016-01-10 23:00:00";240;2;244
"2016-01-11 00:00:00";241;2;245
"2016-01-11 01:00:00";242;2;246
"2016-01-11 02:00:00";243;2;247
"2016-01-11 03:00:00";244;2;248
"2016-01-11 04:00:00";245;2;249
"2016-01-11 05:00:00";246;2;250
"2016-01-11 06:00:00";247;2;251
"2016-01-11 07:00:00";248;2;252
"2016-01-11 08:00:00";249;2;253
"2016-01-11 09:00:00";250;2;254
"2016-01-11 10:00:00";251;2;255
"2016-01-11 11:00:00";252;2;256
"2016-01-11 12:00:00";253;2;257
"2016-01-11 13:00:00";254;2;258
"2016-01-11 14:00:00";255;2;259
"2016-01-11 15:00:00";256;2;260
"2016-01-11 16:00:00";257;2;261
"2016-01-11 17:00:00";258;2;262
"2016-01-11 18:00:00";259;2;263
"2016-01-11 19:00:00";260;2;264
"2016-01-11 20:00:00";261;2;265
"2016-01-11 21:00:00";262;2;266
"2016-01-11 22:00:00";263;2;267
"2016-01-11 23:00:00";264;2;268
"2016-01-12 00:00:00";265;2;269
"2016-01-12 01:00:00";266;2;270
"2016-01-12 02:00:00";267;2;271
"2016-01-12 03:00:00";268;2;272
"2016-01-12 04:00:00";269;2;273
"2016-01-12 05:00:00";270;2;274
"2016-01-12 06:00:00";271;2;275
"2016-01-12 07:00:00";272;2;276
"2016-01-12 08:00:00";273;2;277
"2016-01-12 09:00:00";274;2;278
"2016-01-12 10:00:00";275;2;279
"2016-01-12 11:00:00";276;2;280
"2016-01-12 12:00:00";277;2;281
"2016-01-12 13:00:00";278;2;282
"2016-01-12 14:00:00";279;2;283
"2016-01-12 15:00:00";280;2;284
"2016-01-12 16:00:00";281;2;285
"2016-01-12 17:00:00";282;2;286
"2016-01-12 18:00:00";283;2;287
"2016-01-12 19:00:00";284;2;288
"2016-01-12 20:00:00";285;2;289
"2016-01-12 21:00:00";286;2;290
"2016-01-12 22:00:00";287;2;291
"2016-01-12 23:00:00";288;2;292
"2016-01-13 00:00:00";289;2;293
"2016-01-13 01:00:00";290;2;294
"2016-01-13 02:00:00";291;2;295
"2016-01-13 03:00:00";292;2;296
"2016-01-13 04:00:00";293;2;297
"2016-01-13 05:00:00";294;2;298
"2016-01-13 06:00:00";295;2;299
"2016-01-13 07:00:00";296;2;300
"2016-01-13 08:00:00";297;2;301
"2016-01-13 09:00:00";298;2;302
"2016-01-13 10:00:00";299;2;303
"2016-01-13 11:00:00";300;2;304
"2016-01-13 12:00:00";301;2;305
"2016-01-13 13:00:00";302;2;306
"2016-01-13 14:00:00";303;2;307
"2016-01-13 15:00:00";304;2;308
"2016-01-13 16:00:00";305;2;309
"2016-01-13 17:00:00";306;2;310
"2016-01-13 18:00:00";307;2;311
"2016-01-13 19:00:00";308;2;312
"2016-01-13 20:00:00";309;2;313
"2016-01-13 21:00:00";310;2;314
"2016-01-13 22:00:00";311;2;315
"2016-01-13 23:00:00";312;2;316
"2016-01-14 00:00:00";313;2;317
"2016-01-14 01:00:00";314;2;318
"2016-01-14 02:00:00";315;2;319
"2016-01-14 03:00:00";316;2;320
"2016-01-14 04:00:00";317;2;321
"2016-01-14 05:00:00";318;2;322
"2016-01-14 06:00:00";319;2;323
"2016-01-14 07:00:00";320;2;324
"2016-01-14 08:00:00";321;2;325
"2016-01-14 09:00:00";322;2;326
"2016-01-14 10:00:00";323;2;327
"2016-01-14 11:00:00";324;2;328
"2016-01-14 12:00:00";325;2;329
"2016-01-14 13:00:00";326;2;330
"2016-01-14 14:00:00";327;2;331
"2016-01-14 15:00:00";328;2;332
"2016-01-14 16:00:00";329;2;333
"2016-01-14 17:00:00";330;2;334
"2016-01-14 18:00:00";331;2;335
"2016-01-14 19:00:00";332;2;336
"2016-01-14 20:00:00";333;2;337
"2016-01-14 21:00:00";334;2;338
"2016-01-14 22:00:00";335;2;339
"2016-01-14 23:00:00";336;2;340
"2016-01-15 00:00:00";337;2;341
"2016-01-15 01:00:00";338;2;342
"2016-01-15 02:00:00";339;2;343
"2016-01-15 03:00:00";340;2;344
"2016-01-15 04:00:00";341;2;345
"2016-01-15 05:00:00";342;2;346
"2016-01-15 06:00:00";343;2;347
"2016-01-15 07:00:00";344;2;348
"2016-01-15 08:00:00";345;2;349
"2016-01-15 09:00:00";346;2;350
"2016-01-15 10:00:00";347;2;351
"2016-01-15 11:00:00";348;2;352
"2016-01-15 12:00:00";349;2;353
"2016-01-15 13:00:00";350;2;354
"2016-01-15 14:00:00";351;2;355
"2016-01-15 15:00:00";352;2;356
"2016-01-15 16:00:00";353;2;357
"2016-01-15 17:00:00";354;2;358
"2016-01-15 18:00:00";355;2;359
"2016-01-15 19:00:00";356;2;360
"2016-01-15 20:00:00";357;2;361
"2016-01-15 21:00:00";358;2;362
"2016-01-15 22:00:00";359;2;363
"2016-01-15 23:00:00";360;2;364
"2016-01-16 00:00:00";361;2;365
"2016-01-16 01:00:00";362;2;366
"2016-01-16 02:00:00";363;2;367
"2016-01-16 03:00:00";364;2;368
"2016-01-16 04:00:00";365;2;369
"2016-01-16 05:00:00";366;2;370
"2016-01-16 06:00:00";367;2;371
"2016-01-16 07:00:00";368;2;372
"2016-01-16 08:00:00";369;2;373
"2016-01-16 09:00:00";370;2;374
"2016-01-16 10:00:00";371;2;375
"2016-01-16 11:00:00";372;2;376
"2016-01-16 12:00:00";373;2;377
"2016-01-16 13:00:00";374;2;378
"2016-01-16 14:00:00";375;2;379
"2016-01-16 15:00:00";376;2;380
"2016-01-16 16:00:00";377;2;381
"2016-01-16 17:00:00";378;2;382
"2016-01-16 18:00:00";379;2;383
"2016-01-16 19:00:00";380;2;384
"2016-01-16 20:00:00";381;2;385
"2016-01-16 21:00:00";382;2;386
"2016-01-16 22:00:00";383;2;387
"2016-01-16 23:00:00";384;2;388
"2016-01-17 00:00:00";385;2;389
"2016-01-17 01:00:00";386;2;390
"2016-01-17 02:00:00";387;2;391
"2016-01-17 03:00:00";388;2;392
"2016-01-17 04:00:00";389;2;393
"2016-01-17 05:00:00";390;2;394
"2016-01-17 06:00:00";391;2;395
"2016-01-17 07:00:00";392;2;396
"2016-01-17 08:00:00";393;2;397
"2016-01-17 09:00:00";394;2;398
"2016-01-17 10:00:00";395;2;399
"2016-01-17 11:00:00";396;2;400
"2016-01-17 12:00:00";397;2;401
"2016-01-17 13:00:00";398;2;402
"2016-01-17 14:00:00";399;2;403
"2016-01-17 15:00:00";400;2;404
"2016-01-17 16:00:00";401;2;405
"2016-01-17 17:00:00";402;2;406
"2016-01-17 18:00:00";403;2;407
"2016-01-17 19:00:00";404;2;408
"2016-01-17 20:00:00";405;2;409
"2016-01-17 21:00:00";406;2;410
"2016-01-17 22:00:00";407;2;411
"2016-01-17 23:00:00";408;2;412
"2016-01-18 00:00:00";409;2;413
"2016-01-18 01:00:00";410;2;414
"2016-01-18 02:00:00";411;2;415
"2016-01-18 03:00:00";412;2;416
"2016-01-18 04:00:00";413;2;417
"2016-01-18 05:00:00";414;2;418
"2016-01-18 06:00:00";415;2;419
"2016-01-18 07:00:00";416;2;420
"2016-01-18 08:00:00";417;2;421
"2016-01-18 09:00:00";418;2;422
"2016-01-18 10:00:00";419;2;423
"2016-01-18 11:00:00";420;2;424
"2016-01-18 12:00:00";421;2;425
"2016-01-18 13:00:00";422;2;426
"2016-01-18 14:00:00";423;2;427
"2016-01-18 15:00:00";424;2;428
"2016-01-18 16:00:00";425;2;429
"2016-01-18 17:00:00";426;2;430
"2016-01-18 18:00:00";427;2;431
"2016-01-18 19:00:00";428;2;432
"2016-01-18 20:00:00";429;2;433
"2016-01-18 21:00:00";430;2;434
"2016-01-18 22:00:00";431;2;435
"2016-01-18 23:00:00";432;2;436
"2016-01-19 00:00:00";433;2;437
"2016-01-19 01:00:00";434;2;438
"2016-01-19 02:00:00";435;2;439
"2016-01-19 03:00:00";436;2;440
"2016-01-19 04:00:00";437;2;441
"2016-01-19 05:00:00";438;2;442
"2016-01-19 06:00:00";439;2;443
"2016-01-19 07:00:00";440;2;444
"2016-01-19 08:00:00";441;2;445
"2016-01-19 09:00:00";442;2;446
"2016-01-19 10:00:00";443;2;447
"2016-01-19 11:00:00";444;2;448
"2016-01-19 12:00:00";445;2;449
"2016-01-19 13:00:00";446;2;450
"2016-01-19 14:00:00";447;2;451
"2016-01-19 15:00:00";448;2;452
"2016-01-19 16:00:00";449;2;453
"2016-01-19 17:00:00";450;2;454
"2016-01-19 18:00:00";451;2;455
"2016-01-19 19:00:00";452;2;456
"2016-01-19 20:00:00";453;2;457
"2016-01-19 21:00:00";454;2;458
"2016-01-19 22:00:00";455;2;459
"2016-01-19 23:00:00";456;2;460
"2016-01-20 00:00:00";457;2;461
"2016-01-20 01:00:00";458;2;462
"2016-01-20 02:00:00";459;2;463
"2016-01-20 03:00:00";460;2;464
"2016-01-20 04:00:00";461;2;465
"2016-01-20 05:00:00";462;2;466
"2016-01-20 06:00:00";463;2;467
"2016-01-20 07:00:00";464;2;468
"2016-01-20 08:00:00";465;2;469
"2016-01-20 09:00:00";466;2;470
"2016-01-20 10:00:00";467;2;471
"2016-01-20 11:00:00";468;2;472
"2016-01-20 12:00:00";469;2;473
"2016-01-20 13:00:00";470;2;474
"2016-01-20 14:00:00";471;2;475
"2016-01-20 15:00:00";472;2;476
"2016-01-20 16:00:00";473;2;477
"2016-01-20 17:00:00";474;2;478
"2016-01-20 18:00:00";475;2;479
"2016-01-20 19:00:00";476;2;480
"2016-01-20 20:00:00";477;2;481
"2016-01-20 21:00:00";478;2;482
"2016-01-20 22:00:00";479;2;483
"2016-01-20 23:00:00";480;2;484
"2016-01-21 00:00:00";481;2;485
"2016-01-21 01:00:00";482;2;486
"2016-01-21 02:00:00";483;2;487
"2016-01-21 03:00:00";484;2;488
"2016-01-21 04:00:00";485;2;489
"2016-01-21 05:00:00";486;2;490
"2016-01-21 06:00:00";487;2;491
"2016-01-21 07:00:00";488;2;492
"2016-01-21 08:00:00";489;2;493
"2016-01-21 09:00:00";490;2;494
"2016-01-21 10:00:00";491;2;495
"2016-01-21 11:00:00";492;2;496
"2016-01-21 12:00:00";493;2;497
"2016-01-21 13:00:00";494;2;498
"2016-01-21 14:00:00";495;2;499
"2016-01-21 15:00:00";496;2;500
"2016-01-21 16:00:00";497;2;501
"2016-01-21 17:00:00";498;2;502
"2016-01-21 18:00:00";499;2;503
"2016-01-21 19:00:00";500;2;504
"2016-01-21 20:00:00";501;2;505
"2016-01-21 21:00:00";502;2;506
"2016-01-21 22:00:00";503;2;507
"2016-01-21 23:00:00";504;2;508
"2016-01-22 00:00:00";505;2;509
"2016-01-22 01:00:00";506;2;510
"2016-01-22 02:00:00";507;2;511
"2016-01-22 03:00:00";508;2;512
"2016-01-22 04:00:00";509;2;513
"2016-01-22 05:00:00";510;2;514
"2016-01-22 06:00:00";511;2;515
"2016-01-22 07:00:00";512;2;516
"2016-01-22 08:00:00";513;2;517
"2016-01-22 09:00:00";514;2;518
"2016-01-22 10:00:00";515;2;519
"2016-01-22 11:00:00";516;2;520
"2016-01-22 12:00:00";517;2;521
"2016-01-22 13:00:00";518;2;522
"2016-01-22 14:00:00";519;2;523
"2016-01-22 15:00:00";520;2;524
"2016-01-22 16:00:00";521;2;525
"2016-01-22 17:00:00";522;2;526
"2016-01-22 18:00:00";523;2;527
"2016-01-22 19:00:00";524;2;528
"2016-01-22 20:00:00";525;2;529
"2016-01-22 21:00:00";526;2;530
"2016-01-22 22:00:00";527;2;531
"2016-01-22 23:00:00";528;2;532
"2016-01-23 00:00:00";529;2;533
"2016-01-23 01:00:00";530;2;534
"2016-01-23 02:00:00";531;2;535
"2016-01-23 03:00:00";532;2;536
"2016-01-23 04:00:00";533;2;537
"2016-01-23 05:00:00";534;2;538
"2016-01-23 06:00:00";535;2;539
"2016-01-23 07:00:00";536;2;540
"2016-01-23 08:00:00";537;2;541
"2016-01-23 09:00:00";538;2;542
"2016-01-23 10:00:00";539;2;543
"2016-01-23 11:00:00";540;2;544
"2016-01-23 12:00:00";541;2;545
"2016-01-23 13:00:00";542;2;546
"2016-01-23 14:00:00";543;2;547
"2016-01-23 15:00:00";544;2;548
"2016-01-23 16:00:00";545;2;549
"2016-01-23 17:00:00";546;2;550
"2016-01-23 18:00:00";547;2;551
"2016-01-23 19:00:00";548;2;552
"2016-01-23 20:00:00";549;2;553
"2016-01-23 21:00:00";550;2;554
"2016-01-23 22:00:00";551;2;555
"2016-01-23 23:00:00";552;2;556
"2016-01-24 00:00:00";553;2;557
"2016-01-24 01:00:00";554;2;558
"2016-01-24 02:00:00";555;2;559
"2016-01-24 03:00:00";556;2;560
"2016-01-24 04:00:00";557;2;561
"2016-01-24 05:00:00";558;2;562
"2016-01-24 06:00:00";559;2;563
"2016-01-24 07:00:00";560;2;564
"2016-01-24 08:00:00";561;2;565
"2016-01-24 09:00:00";562;2;566
"2016-01-24 10:00:00";563;2;567
"2016-01-24 11:00:00";564;2;568
"2016-01-24 12:00:00";565;2;569
"2016-01-24 13:00:00";566;2;570
"2016-01-24 14:00:00";567;2;571
"2016-01-24 15:00:00";568;2;572
"2016-01-24 16:00:00";569;2;573
"2016-01-24 17:00:00";570;2;574
"2016-01-24 18:00:00";571;2;575
"2016-01-24 19:00:00";572;2;576
"2016-01-24 20:00:00";573;2;577
"2016-01-24 21:00:00";574;2;578
"2016-01-24 22:00:00";575;2;579
"2016-01-24 23:00:00";576;2;580
"2016-01-25 00:00:00";577;2;581
"2016-01-25 01:00:00";578;2;582
"2016-01-25 02:00:00";579;2;583
"2016-01-25 03:00:00";580;2;584
"2016-01-25 04:00:00";581;2;585
"2016-01-25 05:00:00";582;2;586
"2016-01-25 06:00:00";583;2;587
"2016-01-25 07:00:00";584;2;588
"2016-01-25 08:00:00";585;2;589
"2016-01-25 09:00:00";586;2;590
"2016-01-25 10:00:00";587;2;591
"2016-01-25 11:00:00";588;2;592
"2016-01-25 12:00:00";589;2;593
"2016-01-25 13:00:00";590;2;594
"2016-01-25 14:00:00";591;2;595
"2016-01-25 15:00:00";592;2;596
"2016-01-25 16:00:00";593;2;597
"2016-01-25 17:00:00";594;2;598
"2016-01-25 18:00:00";595;2;599
"2016-01-25 19:00:00";596;2;600
"2016-01-25 20:00:00";597;2;601
"2016-01-25 21:00:00";598;2;602
"2016-01-25 22:00:00";599;2;603
"2016-01-25 23:00:00";600;2;604
"2016-01-26 00:00:00";601;2;605
"2016-01-26 01:00:00";602;2;606
"2016-01-26 02:00:00";603;2;607
"2016-01-26 03:00:00";604;2;608
"2016-01-26 04:00:00";605;2;609
"2016-01-26 05:00:00";606;2;610
"2016-01-26 06:00:00";607;2;611
"2016-01-26 07:00:00";608;2;612
"2016-01-26 08:00:00";609;2;613
"2016-01-26 09:00:00";610;2;614
"2016-01-26 10:00:00";611;2;615
"2016-01-26 11:00:00";612;2;616
"2016-01-26 12:00:00";613;2;617
"2016-01-26 13:00:00";614;2;618
"2016-01-26 14:00:00";615;2;619
"2016-01-26 15:00:00";616;2;620
"2016-01-26 16:00:00";617;2;621
"2016-01-26 17:00:00";618;2;622
"2016-01-26 18:00:00";619;2;623
"2016-01-26 19:00:00";620;2;624
"2016-01-26 20:00:00";621;2;625
"2016-01-26 21:00:00";622;2;626
"2016-01-26 22:00:00";623;2;627
"2016-01-26 23:00:00";624;2;628
"2016-01-27 00:00:00";625;2;629
"2016-01-27 01:00:00";626;2;630
"2016-01-27 02:00:00";627;2;631
"2016-01-27 03:00:00";628;2;632
"2016-01-27 04:00:00";629;2;633
"2016-01-27 05:00:00";630;2;634
"2016-01-27 06:00:00";631;2;635
"2016-01-27 07:00:00";632;2;636
"2016-01-27 08:00:00";633;2;637
"2016-01-27 09:00:00";634;2;638
"2016-01-27 10:00:00";635;2;639
"2016-01-27 11:00:00";636;2;640
"2016-01-27 12:00:00";637;2;641
"2016-01-27 13:00:00";638;2;642
"2016-01-27 14:00:00";639;2;643
"2016-01-27 15:00:00";640;2;644
"2016-01-27 16:00:00";641;2;645
"2016-01-27 17:00:00";642;2;646
"2016-01-27 18:00:00";643;2;647
"2016-01-27 19:00:00";644;2;648
"2016-01-27 20:00:00";645;2;649
"2016-01-27 21:00:00";646;2;650
"2016-01-27 22:00:00";647;2;651
"2016-01-27 23:00:00";648;2;652
"2016-01-28 00:00:00";649;2;653
"2016-01-28 01:00:00";650;2;654
"2016-01-28 02:00:00";651;2;655
"2016-01-28 03:00:00";652;2;656
"2016-01-28 04:00:00";653;2;657
"2016-01-28 05:00:00";654;2;658
"2016-01-28 06:00:00";655;2;659
"2016-01-28 07:00:00";656;2;660
"2016-01-28 08:00:00";657;2;661
"2016-01-28 09:00:00";658;2;662
"2016-01-28 10:00:00";659;2;663
"2016-01-28 11:00:00";660;2;664
"2016-01-28 12:00:00";661;2;665
"2016-01-28 13:00:00";662;2;666
"2016-01-28 14:00:00";663;2;667
"2016-01-28 15:00:00";664;2;668
"2016-01-28 16:00:00";665;2;669
"2016-01-28 17:00:00";666;2;670
"2016-01-28 18:00:00";667;2;671
"2016-01-28 19:00:00";668;2;672
"2016-01-28 20:00:00";669;2;673
"2016-01-28 21:00:00";670;2;674
"2016-01-28 22:00:00";671;2;675
"2016-01-28 23:00:00";672;2;676
"2016-01-29 00:00:00";673;2;677
"2016-01-29 01:00:00";674;2;678
"2016-01-29 02:00:00";675;2;679
"2016-01-29 03:00:00";676;2;680
"2016-01-29 04:00:00";677;2;681
"2016-01-29 05:00:00";678;2;682
"2016-01-29 06:00:00";679;2;683
"2016-01-29 07:00:00";680;2;684
"2016-01-29 08:00:00";681;2;685
"2016-01-29 09:00:00";682;2;686
"2016-01-29 10:00:00";683;2;687
"2016-01-29 11:00:00";684;2;688
"2016-01-29 12:00:00";685;2;689
"2016-01-29 13:00:00";686;2;690
"2016-01-29 14:00:00";687;2;691
"2016-01-29 15:00:00";688;2;692
"2016-01-29 16:00:00";689;2;693
"2016-01-29 17:00:00";690;2;694
"2016-01-29 18:00:00";691;2;695
"2016-01-29 19:00:00";692;2;696
"2016-01-29 20:00:00";693;2;697
"2016-01-29 21:00:00";694;2;698
"2016-01-29 22:00:00";695;2;699
"2016-01-29 23:00:00";696;2;700
"2016-01-30 00:00:00";697;2;701
